醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨
45,30,124,920,1210,1155,860,677.5,800,934.4,665,785,82,1492.53,46.59,852.09
45,30,124,920,1210,1155,860,677.5,800,934.4,665,785,82,1492.53,46.59,852.09
45,30,122.3,910,1170,1150,840,655,785,920.2,655,780,82,1545.44,44.29,850.1
45,30,122.3,910,1170,1150,840,655,785,920.2,655,780,82,1545.44,44.29,850.1
45,30,122.3,910,1170,1150,840,655,785,920.2,655,780,82,1545.44,44.29,850.1
45,30,122.3,910,1170,1150,840,655,785,920.2,655,780,82,1545.44,44.29,850.1
45,30,122.3,910,1170,1150,840,655,785,920.2,655,780,82,1545.44,44.29,850.1
45,30,124.3,880,1140,1140,840,655,785,920.2,645,750,82,1545.44,40.74,845.03
45,30,124.3,880,1140,1140,840,655,785,920.2,645,750,82,1545.44,40.74,845.03
45,30,124.3,880,1140,1140,840,655,785,920.2,645,750,82,1545.44,40.74,845.03
45,30,124.3,880,1140,1140,840,655,785,920.2,645,750,82,1545.44,40.74,845.03
45,30,124.3,880,1140,1140,840,655,785,920.2,645,750,82,1545.44,40.74,845.03
44,30,122,870,1125,1100,840,655,740,920.2,610,720,82,1545.44,41.9,839.9
44,30,122,870,1125,1100,840,655,740,920.2,610,720,82,1545.44,41.9,839.9
44,30,122,870,1125,1100,840,655,740,920.2,610,720,82,1545.44,41.9,839.9
44,30,122,870,1125,1100,840,655,740,920.2,610,720,82,1545.44,41.9,839.9
44,30,122,870,1125,1100,840,655,740,920.2,610,720,82,1545.44,41.9,839.9
44,30,123.5,860,1075,1090,840,655,740,920.2,610,705,82,1545.44,41.71,839.9
44,30,123.5,860,1075,1090,840,655,740,920.2,610,705,82,1545.44,41.71,839.9
44,30,123.5,860,1075,1090,840,655,740,920.2,610,705,82,1545.44,41.71,839.9
44,30,123.5,860,1075,1090,840,655,740,920.2,610,705,82,1545.44,41.71,839.9
44,30,123.5,860,1075,1090,840,655,740,920.2,610,705,82,1545.44,41.71,839.9
44,30,127,860,1060,1050,770,575,740,911.5,595,700,82,1505.76,39.97,839.96
44,30,127,860,1060,1050,770,575,740,911.5,595,700,82,1505.76,39.97,839.96
44,30,127,860,1060,1050,770,575,740,911.5,595,700,82,1505.76,39.97,839.96
44,30,127,860,1060,1050,770,575,740,911.5,595,700,82,1505.76,39.97,839.96
44,30,127,860,1060,1050,770,575,740,911.5,595,700,82,1505.76,39.97,839.96
43,30,127.9,840,1055,1045,770,575,740,911.5,590,715,82,1505.76,35.62,867.52
43,30,127.9,840,1055,1045,770,575,740,911.5,590,715,82,1505.76,35.62,867.52
43,30,127.9,840,1055,1045,770,575,740,911.5,590,715,82,1505.76,35.62,867.52
43,30,127.9,840,1055,1045,770,575,740,911.5,590,715,82,1505.76,35.62,867.52
43,30,127.9,840,1055,1045,770,575,740,911.5,590,715,82,1505.76,35.62,867.52
43,30,123,815,1050,1045,770,575,740,911.5,590,775,82,1505.76,34.73,854.07
43,30,123,815,1050,1045,770,575,740,911.5,590,775,82,1505.76,34.73,854.07
43,30,123,815,1050,1045,770,575,740,911.5,590,775,82,1505.76,34.73,854.07
43,30,123,815,1050,1045,770,575,740,911.5,590,775,82,1505.76,34.73,854.07
43,30,123,815,1050,1045,770,575,740,911.5,590,775,82,1505.76,34.73,854.07
43,30,123,805,1050,1045,770,575,715,911.5,570,770,82,1505.76,38.1,853.19
43,30,123,805,1050,1045,770,575,715,911.5,570,770,82,1505.76,38.1,853.19
43,30,123,805,1050,1045,770,575,715,911.5,570,770,82,1505.76,38.1,853.19
43,30,117.5,805,1050,1045,770,575,715,911.5,570,770,82,1505.76,37.04,853.19
43,30,117.5,805,1050,1045,730,565,715,924.9,570,770,82,1080.27,37.04,853.19
43,30,117.5,805,1050,1045,730,565,715,924.9,570,770,82,1080.27,37.04,853.19
43,30,117.5,805,1050,1045,730,565,715,924.9,570,770,82,1080.27,37.04,853.19
43,30,117.5,805,1050,1045,730,565,715,924.9,570,770,82,1080.27,37.04,853.19
43,30,117.5,805,1050,1045,730,565,715,924.9,570,770,82,1080.27,37.04,853.19
43,30,112.5,815,1090,1075,730,565,720,924.9,575,765,82,1080.27,33.16,854.07
43,30,112.5,815,1090,1075,730,565,720,924.9,575,765,82,1080.27,33.16,854.07
43,30,112.5,815,1090,1075,730,565,720,924.9,575,765,82,1080.27,33.16,854.07
43,30,112.5,815,1090,1075,730,565,720,924.9,575,765,82,1080.27,33.16,854.07
43,30,112.5,815,1090,1075,730,565,720,924.9,575,765,82,1080.27,33.16,854.07
43,30,128.5,805,1095,1075,730,565,720,924.9,575,760,82,1080.27,29.42,854.07
43,30,128.5,805,1095,1075,730,565,720,924.9,575,760,82,1080.27,29.42,854.07
43,30,128.5,805,1095,1075,730,565,720,924.9,575,760,82,1080.27,29.42,854.07
43,30,128.5,805,1095,1075,730,565,720,924.9,575,760,82,1080.27,29.42,854.07
43,30,128.5,805,1095,1075,730,565,720,924.9,575,760,82,1080.27,29.42,854.07
43,30,127.3,805,1100,1060,730,565,725,924.9,573,790,82,1080.27,32.19,835.11
43,30,127.3,805,1100,1060,730,565,725,924.9,573,790,82,1080.27,32.19,835.11
43,30,127.3,805,1100,1060,730,565,725,924.9,573,790,82,1080.27,32.19,835.11
43,30,127.3,805,1100,1060,730,565,725,924.9,573,790,82,1080.27,32.19,835.11
43,30,127.3,805,1100,1060,730,565,725,924.9,573,790,82,1080.27,32.19,835.11
43,30,122.5,810.71,1102.86,1065.71,730,565,725,924.9,573,784.29,82,1080.27,33.62,792.56
43,30,122.5,810.71,1102.86,1065.71,730,565,725,924.9,573,784.29,82,1080.27,33.62,792.56
43,30,122.5,810.71,1102.86,1065.71,730,565,725,924.9,573,784.29,82,1080.27,33.62,792.56
43,30,122.5,810.71,1102.86,1065.71,730,565,725,924.9,573,784.29,82,1080.27,33.62,792.56
43,30,124.3,810,1100,1070,710,625,725,985.3,580,815,80.29,1036.12,29.44,860.02
43,30,124.3,810,1100,1070,710,625,725,985.3,580,815,80.29,1036.12,29.44,860.02
43,30,124.3,810,1100,1070,710,625,725,985.3,580,815,80.29,1036.12,29.44,860.02
43,30,124.3,810,1100,1070,710,625,725,985.3,580,815,80.29,1036.12,29.44,860.02
43,30,124.3,810,1100,1070,710,625,725,985.3,580,815,80.29,1036.12,29.44,860.02
43,29,127,818.57,1105.71,1072.86,710,625,725,985.3,580,823.57,80.29,1036.12,29.64,884.93
43,29,127,818.57,1105.71,1072.86,710,625,725,985.3,580,823.57,80.29,1036.12,29.64,884.93
43,29,127,818.57,1105.71,1072.86,710,625,725,985.3,580,823.57,80.29,1036.12,29.64,884.93
43,29,127,818.57,1105.71,1072.86,710,625,725,985.3,580,823.57,80.29,1036.12,29.64,884.93
43,29,127,818.57,1105.71,1072.86,710,625,725,985.3,580,823.57,80.29,1036.12,29.64,884.93
43,29,128.9,839.29,1118.57,1097.86,710,625,739,985.3,584.71,845,80.29,1036.12,32.78,884.93
43,29,128.9,839.29,1118.57,1097.86,710,625,739,985.3,584.71,845,80.29,1036.12,32.78,884.93
43,29,128.9,839.29,1118.57,1097.86,710,625,739,985.3,584.71,845,80.29,1036.12,32.78,884.93
43,29,128.9,839.29,1118.57,1097.86,710,625,739,985.3,584.71,845,80.29,1036.12,32.78,884.93
43,29,148,861.43,1125,1113.64,760,625,756,1126,594.86,985,80,1080.58,35.92,884.93
43,29,148,861.43,1125,1113.64,760,625,756,1126,594.86,985,80,1080.58,35.92,884.93
43,29,148,861.43,1125,1113.64,760,625,756,1126,594.86,985,80,1080.58,35.92,884.93
43,29,148,861.43,1125,1113.64,760,625,756,1126,594.86,985,80,1080.58,35.92,884.93
43,29,148,861.43,1125,1113.64,760,625,756,1126,594.86,985,80,1080.58,35.92,884.93
43,29,140,884.29,1145,1121.43,760,625,763,1126,600,1080,80,1080.58,38.5,884.93
43,29,140,884.29,1145,1121.43,760,625,763,1126,600,1080,80,1080.58,38.5,884.93
43,29,140,884.29,1145,1121.43,760,625,763,1126,600,1080,80,1080.58,38.5,884.93
43,29,140,884.29,1145,1121.43,760,625,763,1126,600,1080,80,1080.58,38.5,884.93
43,29,140,884.29,1145,1121.43,760,625,763,1126,600,1080,80,1080.58,38.5,884.93
43,29,148.5,915,1162.86,1130,760,625,782,1126,604.29,1120,80,1080.58,39.44,884.93
43,29,148.5,915,1162.86,1130,760,625,782,1126,604.29,1120,80,1080.58,39.44,884.93
43,29,148.5,915,1162.86,1130,760,625,782,1126,604.29,1120,80,1080.58,39.44,884.93
43,29,148.5,915,1162.86,1130,760,625,782,1126,604.29,1120,80,1080.58,39.44,884.93
43,29,148.5,915,1162.86,1130,760,625,782,1126,604.29,1120,80,1080.58,39.44,884.93
43,29,149.5,959,1187.86,1150,760,625,795,1126,613,1094,80,1080.58,39.46,884.93
43,29,149.5,959,1187.86,1150,760,625,795,1126,613,1094,80,1080.58,39.46,884.93
43,29,149.5,959,1187.86,1150,760,625,795,1126,613,1094,80,1080.58,39.46,884.93
43,29,149.5,959,1187.86,1150,760,625,795,1126,613,1094,80,1080.58,39.46,884.93
43,29,149.5,959,1187.86,1150,760,625,795,1126,613,1094,80,1080.58,39.46,884.93
43,29,154.2,991,1222,1165,791.43,625,798,1098.8,621,1081,79.14,1234.59,36.79,884.93
43,29,154.2,991,1222,1165,791.43,625,798,1098.8,621,1081,79.14,1234.59,36.79,884.93
43,29,154.2,991,1222,1165,791.43,625,798,1098.8,621,1081,79.14,1234.59,36.79,884.93
43,29,163.5,1011,1226,1162,791.43,625,800,1098.8,627,1044,79.14,1234.59,39.72,1027.57
43,29,163.5,1011,1226,1162,791.43,625,800,1098.8,627,1044,79.14,1234.59,39.72,1027.57
43,29,163.5,1011,1226,1162,791.43,625,800,1098.8,627,1044,79.14,1234.59,39.72,1027.57
43,29,163.5,1011,1226,1162,791.43,625,800,1098.8,627,1044,79.14,1234.59,39.72,1027.57
43,29,163.5,1011,1226,1162,791.43,625,800,1098.8,627,1044,79.14,1234.59,39.72,1027.57
43,33,169.3,1014,1211,1177,791.43,625,800,1098.8,630,1012,79.14,1234.59,40.36,1027.57
43,33,169.3,1014,1211,1177,791.43,625,800,1098.8,630,1012,79.14,1234.59,40.36,1027.57
43,33,169.3,1014,1211,1177,791.43,625,800,1098.8,630,1012,79.14,1234.59,40.36,1027.57
43,33,169.3,1014,1211,1177,791.43,625,800,1098.8,630,1012,79.14,1234.59,40.36,1027.57
43,33,169.3,1014,1211,1177,791.43,625,800,1098.8,630,1012,79.14,1234.59,40.36,1027.57
43,33,179.4,992.86,1187.86,1152.86,791.43,625,811,1098.8,638.57,1050,79.14,1234.59,43.73,1035.07
43,33,179.4,992.86,1187.86,1152.86,791.43,625,811,1098.8,638.57,1050,79.14,1234.59,43.73,1035.07
43,33,179.4,992.86,1187.86,1152.86,791.43,625,811,1098.8,638.57,1050,79.14,1234.59,43.73,1035.07
43,33,179.4,992.86,1187.86,1152.86,791.43,625,811,1098.8,638.57,1050,79.14,1234.59,43.73,1035.07
43,33,179.4,992.86,1187.86,1152.86,791.43,625,811,1098.8,638.57,1050,79.14,1234.59,43.73,1035.07
43,33,183,982.86,1160.71,1125,791.43,700,820,1098.8,650,1100,79.14,1234.59,45.92,1039.92
43,33,183,982.86,1160.71,1125,791.43,700,820,1098.8,650,1100,79.14,1234.59,45.92,1039.92
43,33,183,982.86,1160.71,1125,791.43,700,820,1098.8,650,1100,79.14,1234.59,45.92,1039.92
43,33,183,982.86,1160.71,1125,791.43,700,820,1098.8,650,1100,79.14,1234.59,45.92,1039.92
43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01
43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01
43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01
43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01
43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01
44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02
44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02
44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02
44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02
44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02
44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02
44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02
44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02
44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02
44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02
44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1
44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1
44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1
44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1
44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1
44,36,150.3,907.86,1121.43,1100,815.71,620,794,1002.3,630,985,77,1218.06,48.62,992.52
44,36,150.3,907.86,1121.43,1100,815.71,620,794,1002.3,630,985,77,1218.06,48.62,992.52
44,36,150.3,907.86,1121.43,1100,815.71,620,794,1002.3,630,985,77,1218.06,48.62,992.52
44,36,150.3,907.86,1121.43,1100,815.71,620,794,1002.3,630,985,77,1218.06,48.62,992.52
44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52
44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52
44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52
44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52
44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52
44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02
44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02
44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02
44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02
44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02
44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06
44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06
44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06
44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06
44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06
44,36,164.7,972.86,1146.43,1120.71,760,620,773,1015.07,598.57,1017.86,77,1245.61,48.99,949.97
44,36,164.7,972.86,1146.43,1120.71,760,620,773,1015.07,598.57,1017.86,77,1245.61,48.99,949.97
44,36,164.7,972.86,1146.43,1120.71,760,620,773,1015.07,598.57,1017.86,77,1245.61,48.99,949.97
44,36,164.7,972.86,1146.43,1120.71,760,620,773,1015.07,598.57,1017.86,77,1245.61,48.99,949.97
44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97
44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97
44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97
44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97
44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97
43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97
43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97
43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97
43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97
43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97
43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16
43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16
43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16
43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16
43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16
43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02
43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02
43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02
43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02
43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02
43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11
43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11
43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11
43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11
43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11
43,35,169.3,980,1158.57,1129.29,751.43,625,810,1039.4,634.29,1013.64,77.86,1267.66,44.49,960.11
43,35,169.3,980,1158.57,1129.29,751.43,625,810,1039.4,634.29,1013.64,77.86,1267.66,44.49,960.11
43,35,169.3,980,1158.57,1129.29,751.43,625,810,1039.4,634.29,1013.64,77.86,1267.66,44.49,960.11
43,35,169.3,980,1158.57,1129.29,751.43,625,810,1039.4,634.29,1013.64,77.86,1267.66,44.49,960.11
43,35,169.3,980,1158.57,1129.29,751.43,625,810,1039.4,634.29,1013.64,77.86,1267.66,44.49,960.11
43,35,171.5,959.29,1150,1125,751.43,625,827,1039.4,646.43,1032.86,77.86,1267.66,48.52,960.11
43,35,171.5,959.29,1150,1125,751.43,625,827,1039.4,646.43,1032.86,77.86,1267.66,48.52,960.11
43,35,171.5,959.29,1150,1125,751.43,625,827,1039.4,646.43,1032.86,77.86,1267.66,48.52,960.11
43,35,171.5,959.29,1150,1125,751.43,625,827,1039.4,646.43,1032.86,77.86,1267.66,48.52,960.11
43,35,171.5,959.29,1150,1125,751.43,625,827,1039.4,646.43,1032.86,77.86,1267.66,48.52,960.11
43,35,161,960.71,1155.71,1125,751.43,625,849,1039.4,663.57,1080.71,77.86,1267.66,47.64,960.11
43,35,161,960.71,1155.71,1125,751.43,625,849,1039.4,663.57,1080.71,77.86,1267.66,47.64,960.11
43,35,161,960.71,1155.71,1125,751.43,625,849,1039.4,663.57,1080.71,77.86,1267.66,47.64,960.11
43,35,161,960.71,1155.71,1125,751.43,625,849,1039.4,663.57,1080.71,77.86,1267.66,47.64,960.11
43,35,161,960.71,1155.71,1125,751.43,625,849,1039.4,663.57,1080.71,77.86,1267.66,47.64,960.11
43,35,159.8,967.86,1160,1130.71,750,628.57,855,1031.77,677.14,1125.71,78,1306.24,44.44,985.02
43,35,159.8,967.86,1160,1130.71,750,628.57,855,1031.77,677.14,1125.71,78,1306.24,44.44,985.02
43,35,159.8,967.86,1160,1130.71,750,628.57,855,1031.77,677.14,1125.71,78,1306.24,44.44,985.02
43,35,159.8,967.86,1160,1130.71,750,628.57,855,1031.77,677.14,1125.71,78,1306.24,44.44,985.02
43,35,159.8,967.86,1160,1130.71,750,628.57,855,1031.77,677.14,1125.71,78,1306.24,44.44,985.02
43,35,159,964.29,1171.43,1135,750,628.57,858,1031.77,680,1157.14,78,1306.24,45.88,985.02
43,35,159,964.29,1171.43,1135,750,628.57,858,1031.77,680,1157.14,78,1306.24,45.88,985.02
43,35,159,964.29,1171.43,1135,750,628.57,858,1031.77,680,1157.14,78,1306.24,45.88,985.02
43,35,159,964.29,1171.43,1135,750,628.57,858,1031.77,680,1157.14,78,1306.24,45.88,985.02
43,34,159,957.14,1185.71,1137.86,750,628.57,860,1031.77,680,1200,78,1306.24,43.03,985.02
43,34,159,957.14,1185.71,1137.86,750,628.57,860,1031.77,680,1200,78,1306.24,43.03,985.02
43,34,159,957.14,1185.71,1137.86,750,628.57,860,1031.77,680,1200,78,1306.24,43.03,985.02
43,34,159,957.14,1185.71,1137.86,750,628.57,860,1031.77,680,1200,78,1306.24,43.03,985.02
43,34,159,957.14,1185.71,1137.86,750,628.57,860,1031.77,680,1200,78,1306.24,43.03,985.02
43,34,166,952.14,1184.29,1134.29,750,628.57,877,1031.77,688.57,1200,78,1306.24,44.48,944.9
43,34,166,952.14,1184.29,1134.29,750,628.57,877,1031.77,688.57,1200,78,1306.24,44.48,944.9
43,34,166,952.14,1184.29,1134.29,750,628.57,877,1031.77,688.57,1200,78,1306.24,44.48,944.9
43,34,160,950,1185.71,1124.29,755.71,640,896,1021.6,708.54,1260,78,1286.92,48.24,944.9
43,34,160,950,1185.71,1124.29,755.71,640,896,1021.6,708.54,1260,78,1286.92,48.24,944.9
43,34,160,950,1185.71,1124.29,755.71,640,896,1021.6,708.54,1260,78,1286.92,48.24,944.9
43,34,160,950,1185.71,1124.29,755.71,640,896,1021.6,708.54,1260,78,1286.92,48.24,944.9
43,34,160,950,1185.71,1124.29,755.71,640,896,1021.6,708.54,1260,78,1286.92,48.24,944.9
43,34,169.5,952.86,1190,1120,755.71,640,900,1021.6,720,1457.14,78,1286.92,49.81,944.9
43,34,169.5,952.86,1190,1120,755.71,640,900,1021.6,720,1457.14,78,1286.92,49.81,944.9
43,34,169.5,952.86,1190,1120,755.71,640,900,1021.6,720,1457.14,78,1286.92,49.81,944.9
43,34,169.5,952.86,1190,1120,755.71,640,900,1021.6,720,1457.14,78,1286.92,49.81,944.9
44,36,166,960,1175,1130,755.71,640,900,1021.6,726.43,1596.43,78,1286.92,50.35,934.98
44,36,166,960,1175,1130,755.71,640,900,1021.6,726.43,1596.43,78,1286.92,50.35,934.98
44,36,166,960,1175,1130,755.71,640,900,1021.6,726.43,1596.43,78,1286.92,50.35,934.98
44,36,166,960,1175,1130,755.71,640,900,1021.6,726.43,1596.43,78,1286.92,50.35,934.98
44,36,166,960,1175,1130,755.71,640,900,1021.6,726.43,1596.43,78,1286.92,50.35,934.98
44,36,163.3,979.29,1228.57,1145.71,755.71,640,911,1021.6,739.29,1650,78,1286.92,50.85,979.95
44,36,163.3,979.29,1228.57,1145.71,755.71,640,911,1021.6,739.29,1650,78,1286.92,50.85,979.95
44,36,163.3,979.29,1228.57,1145.71,755.71,640,911,1021.6,739.29,1650,78,1286.92,50.85,979.95
44,36,163.3,979.29,1228.57,1145.71,755.71,640,911,1021.6,739.29,1650,78,1286.92,50.85,979.95
44,36,163.3,979.29,1228.57,1145.71,755.71,640,911,1021.6,739.29,1650,78,1286.92,50.85,979.95
44,36,172.5,1007.14,1267.14,1150,755.71,640,926,1021.6,751.43,1621.43,78,1286.92,48.7,1027.57
44,36,172.5,1007.14,1267.14,1150,755.71,640,926,1021.6,751.43,1621.43,78,1286.92,48.7,1027.57
44,36,172.5,1007.14,1267.14,1150,755.71,640,926,1021.6,751.43,1621.43,78,1286.92,48.7,1027.57
44,36,172.5,1007.14,1267.14,1150,755.71,640,926,1021.6,751.43,1621.43,78,1286.92,48.7,1027.57
44,36,172.5,1007.14,1267.14,1150,755.71,640,926,1021.6,751.43,1621.43,78,1286.92,48.7,1027.57
44,36,173.9,1028.57,1291.43,1161.43,790,701.71,930,1125.21,766.43,1520,78,1303.48,44.07,1027.57
44,36,173.9,1028.57,1291.43,1161.43,790,701.71,930,1125.21,766.43,1520,78,1303.48,44.07,1027.57
44,36,173.9,1028.57,1291.43,1161.43,790,701.71,930,1125.21,766.43,1520,78,1303.48,44.07,1027.57
44,36,173.9,1028.57,1291.43,1161.43,790,701.71,930,1125.21,766.43,1520,78,1303.48,44.07,1027.57
44,36,173.9,1028.57,1291.43,1161.43,790,701.71,930,1125.21,766.43,1520,78,1303.48,44.07,1027.57
44,36,189.5,1037.29,1322.86,1170,790,701.71,930,1125.21,781.43,1433.57,78,1303.48,43.41,1080.04
44,36,189.5,1037.29,1322.86,1170,790,701.71,930,1125.21,781.43,1433.57,78,1303.48,43.41,1080.04
44,36,189.5,1037.29,1322.86,1170,790,701.71,930,1125.21,781.43,1433.57,78,1303.48,43.41,1080.04
44,36,189.5,1037.29,1322.86,1170,790,701.71,930,1125.21,781.43,1433.57,78,1303.48,43.41,1080.04
44,36,189.5,1037.29,1322.86,1170,790,701.71,930,1125.21,781.43,1433.57,78,1303.48,43.41,1080.04
46,36,190.5,1033.86,1311.43,1152.86,790,701.71,930,1125.21,794.29,1437.86,78,1303.48,45.69,1189.96
46,36,190.5,1033.86,1311.43,1152.86,790,701.71,930,1125.21,794.29,1437.86,78,1303.48,45.69,1189.96
46,36,190.5,1033.86,1311.43,1152.86,790,701.71,930,1125.21,794.29,1437.86,78,1303.48,45.69,1189.96
46,36,190.5,1033.86,1311.43,1152.86,790,701.71,930,1125.21,794.29,1437.86,78,1303.48,45.69,1189.96
46,36,190.5,1033.86,1311.43,1152.86,790,701.71,930,1125.21,794.29,1437.86,78,1303.48,45.69,1189.96
46,36,200,1024.29,1290,1140,790,701.71,947,1125.21,804.29,1525.71,78,1303.48,46.06,1110.03
46,36,200,1024.29,1290,1140,790,701.71,947,1125.21,804.29,1525.71,78,1303.48,46.06,1110.03
46,36,200,1024.29,1290,1140,790,701.71,947,1125.21,804.29,1525.71,78,1303.48,46.06,1110.03
46,36,200,1024.29,1290,1140,790,701.71,947,1125.21,804.29,1525.71,78,1303.48,46.06,1110.03
46,36,200,1024.29,1290,1140,790,701.71,947,1125.21,804.29,1525.71,78,1303.48,46.06,1110.03
