,開盤,最高,最低,收盤,成交量,外資餘額,外資買賣超,投信餘額,投信買賣超,自營商餘額,自營商買賣超,法人餘額,法人買賣超,主力買賣超,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨,台灣平均工時年增率,台灣平均薪資年增率,台灣失業率(經季節性調整),台灣房屋建築工程業類指數,台灣建築貸款年增率,台灣消費者住宅貸款,台灣核心CPI,台灣CPI,台灣出口物價指數年增率,台灣進口物價指數年增率,台灣GDP,台灣出(入)超,台灣領先指標,台灣M1A(期底)年增率,台灣M1B(期底)年增率,台灣M2(期底)年增率,台灣隔夜拆款利率(月底值),台灣重貼現率 (月底值),美國失業率,美國初次領取失業救濟人數,美國非農業就業人數變化,美國CPI年增率,美國核心CPI年增率,美國進口價格年增率,美國出口物價指數月增率,美國GDP成長率,美國M1年增率,美國M2年增率,美國聯邦基金利率,日本失業率,日本消費者物價指數,日本出口物價指數年增率,日本進口物價指數年增率,日本領先經濟指標,日本GDP年增率,日本出口貿易金額,日本進口貿易金額,日本主要金融機構放款年增率,日本M2+CD年增率,日本M1年增率,日本貼現率(月底值),韓國失業率,韓國消費者信心指數,韓國消費者物價指數年增率,韓國PPI,韓國GDP年增率,韓國出口貿易金額,韓國進口貿易金額,韓國M2,道瓊收盤,那斯達克收盤,S&P收盤,日經收盤,韓股收盤,台股收盤
2016/5/4,787.59,787.59,765.73,769.44,507535,1140.19,-0.03,27.39,-0.21,25.13,-0.32,1192.71,-0.56,-0.94,43,33,183,982.86,1160.71,1125,791.43,700,820,1098.8,650,1100,79.14,1234.59,45.92,1039.92,44.17,47.69,46.44,45.92,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,286,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17651.26,4725.64,2051.12,16147.38,1976.71,8185.47
2016/5/5,771.14,774.5,762.01,768.01,446753,1139.95,-0.48,26.92,-0.48,25.16,0.03,1192.03,-0.93,-0.99,43,33,183,982.86,1160.71,1125,791.43,700,820,1098.8,650,1100,79.14,1234.59,45.92,1039.92,44.17,47.69,46.44,45.92,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,286,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17660.71,4717.09,2050.63,16147.38,1976.71,8167.96
2016/5/6,765.21,770.04,760.45,767.91,490052,1139.47,-0.53,26.67,-0.25,24.87,-0.29,1191.01,-1.07,-0.48,43,33,183,982.86,1160.71,1125,791.43,700,820,1098.8,650,1100,79.14,1234.59,45.92,1039.92,44.17,47.69,46.44,45.92,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,286,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17740.63,4736.16,2057.14,16106.72,1976.71,8146.43
2016/5/9,768.17,770.24,762.65,768.56,401982,1141.46,-0.02,26.69,0.02,24.49,-0.38,1192.64,-0.38,-0.31,43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01,40.82,45.03,44.82,44.66,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,277,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17705.91,4750.21,2058.69,16216.03,1967.81,8131.83
2016/5/10,767.87,771.34,760.42,769.39,428373,1141.41,0.1,26.71,0.02,24.35,-0.14,1192.48,-0.01,-0.01,43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01,40.82,45.03,44.82,44.66,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,277,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17928.35,4809.88,2084.39,16565.19,1982.5,8156.29
2016/5/11,772.62,775.72,765.14,773.09,576866,1141.07,-0.41,26.72,0.01,24.2,-0.16,1191.98,-0.56,-0.37,43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01,40.82,45.03,44.82,44.66,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,277,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17711.12,4760.69,2064.46,16579.01,1980.1,8135.56
2016/5/12,771.32,775.19,768.22,770.82,469059,1140.61,-0.42,26.75,0.03,24.13,-0.07,1191.49,-0.46,0,43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01,40.82,45.03,44.82,44.66,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,277,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17720.5,4737.33,2064.11,16646.34,1977.49,8108.05
2016/5/13,770.23,770.23,759.29,762.52,637562,1139.32,-1.25,26.54,-0.21,23.91,-0.22,1189.77,-1.68,-1.24,43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01,40.82,45.03,44.82,44.66,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,277,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17535.32,4717.68,2046.61,16412.21,1966.99,8053.69
2016/5/16,760.96,765.01,757.62,762.85,537057,1137.72,-0.05,26.34,-0.2,23.72,-0.19,1187.77,-0.44,-0.45,44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02,43.59,47.75,47.32,46.21,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,268,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17710.71,4775.46,2066.66,16466.4,1967.91,8067.6
2016/5/17,763.62,771.24,756.57,769.46,558329,1136.91,-0.3,26.45,0.11,23.67,-0.05,1187.03,-0.23,-0.12,44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02,43.59,47.75,47.32,46.21,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,268,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17529.98,4715.73,2047.21,16652.8,1968.06,8140.48
2016/5/18,768.05,775.04,762.23,774.85,571811,1137.07,0.37,26.28,-0.18,23.54,-0.13,1186.89,0.06,0.07,44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02,43.59,47.75,47.32,46.21,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,268,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17526.62,4739.12,2047.63,16644.69,1956.73,8159.68
2016/5/19,772.08,772.71,756,758.49,518499,1136.58,-1.8,25.91,-0.36,23.47,-0.07,1185.96,-2.23,-1.12,44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02,43.59,47.75,47.32,46.21,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,268,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17435.4,4712.53,2040.04,16646.66,1946.78,8095.98
2016/5/20,761.15,765.9,757.26,761.85,446785,1140.69,-0.06,25.7,-0.21,23.45,-0.03,1189.84,-0.3,-0.16,44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02,43.59,47.75,47.32,46.21,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,268,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17500.94,4769.56,2052.32,16736.35,1947.67,8131.26
2016/5/23,759.56,776.4,753,771.28,551860,1141.58,0.94,25.42,-0.29,23.57,0.12,1190.57,0.77,0.08,44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02,45.69,49.16,48.28,47.75,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,268,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17492.93,4765.78,2048.04,16654.6,1955.25,8344.44
2016/5/24,772.8,779.38,772.45,776.16,540812,1141.82,0.62,25.3,-0.11,23.61,0.03,1190.73,0.54,0.28,44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02,45.69,49.16,48.28,47.75,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,268,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17706.05,4861.06,2076.06,16498.76,1937.68,8300.66
2016/5/25,777.86,782.1,776.33,779.98,494911,1140.97,0.24,25.12,-0.18,23.78,0.16,1189.87,0.23,-0.49,44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02,45.69,49.16,48.28,47.75,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,268,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17851.51,4894.89,2090.54,16757.35,1960.51,8396.2
2016/5/26,779.15,780.18,773.53,773.8,419264,1140.66,-0.24,24.86,-0.26,24.1,0.32,1189.61,-0.18,-0.56,44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02,45.69,49.16,48.28,47.75,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,268,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17828.29,4901.77,2090.1,16772.46,1957.06,8394.12
2016/5/27,774.61,784.01,774.61,779.14,404943,1141.05,0.58,24.77,-0.08,24.23,0.12,1190.05,0.62,0.03,44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02,45.69,49.16,48.28,47.75,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,268,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17873.22,4933.51,2099.06,16834.84,1969.17,8463.61
2016/5/30,779.41,789.31,777.66,786.76,686996,1142.52,1.17,24.56,-0.21,24.41,0.18,1191.49,1.14,0.29,44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1,45.78,49.53,48.96,49.33,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,265,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17873.22,4933.51,2099.06,17068.02,1967.13,8535.87
2016/5/31,783.69,786.95,780.72,786.95,834489,1143.15,-0.13,24.34,-0.22,24.32,-0.1,1191.81,-0.45,-0.5,44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1,45.78,49.53,48.96,49.33,1.033889,4.52,3.96,120.83,-2.051331,6167246,99.97,99.35,-1.40582,-2.578216,3890.43,3.5,105.97,7.91,5.72,3.88,0.201,1.5,4.7,265,34,1.1,2.2,-5.2,1.1,2.2368,8.2,6.8,0.5,3.2,100,-10.7,-18.8,99.4,0.3,5091.944,5139.283,2.2,3.3,6.8,0.3,3.7,99.2,0.8,98.79,3.4,39733.794,33025.444,2312801.2,17787.2,4948.06,2096.96,17234.98,1983.4,8535.59
2016/6/1,784.01,789.65,782.7,786.83,519497,1143.92,0.87,24.1,-0.25,24.48,0.16,1192.51,0.78,-0.03,44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1,45.78,49.53,48.96,49.33,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,265,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17789.67,4952.25,2099.33,16955.73,1982.72,8597.16
2016/6/2,787.38,789.23,783.44,784.58,457925,1144.01,0.02,24.05,-0.08,24.66,0.17,1192.72,0.11,-0.34,44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1,45.78,49.53,48.96,49.33,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,265,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17838.56,4971.36,2105.26,16562.55,1985.11,8556.02
2016/6/3,785.2,787.17,782.6,785.5,472078,1143.58,-0.07,24.01,-0.11,24.74,0.08,1192.34,-0.09,-0.24,44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1,45.78,49.53,48.96,49.33,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,265,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17807.06,4942.52,2099.13,16642.23,1985.84,8587.36
2016/6/4,784.6,787.29,783.78,786.24,237914,1143.46,0.01,23.99,-0.02,24.89,0.14,1192.33,0.13,-0.08,44,36,150.3,907.86,1121.43,1100,815.71,620,794,1002.3,630,985,77,1218.06,48.62,992.52,45.66,50.12,48.98,48.62,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,265,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17807.06,4942.52,2099.13,16642.23,1985.84,8591.57
2016/6/6,785.71,789.57,775.39,780.18,466228,1142.37,-0.62,23.89,-0.15,24.95,0.06,1191.21,-0.71,-0.78,44,36,150.3,907.86,1121.43,1100,815.71,620,794,1002.3,630,985,77,1218.06,48.62,992.52,45.66,50.12,48.98,48.62,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,273,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17920.33,4968.71,2109.41,16580.03,1985.84,8597.11
2016/6/7,783.13,792.95,782.8,792.95,575339,1144.83,2.46,23.73,-0.23,25.3,0.35,1193.86,2.57,0.9,44,36,150.3,907.86,1121.43,1100,815.71,620,794,1002.3,630,985,77,1218.06,48.62,992.52,45.66,50.12,48.98,48.62,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,273,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17938.28,4961.75,2112.13,16675.45,2011.63,8679.9
2016/6/8,793.6,800.82,788.99,793.01,610696,1145.66,0.76,23.67,-0.07,25.55,0.25,1194.88,0.94,-0.15,44,36,150.3,907.86,1121.43,1100,815.71,620,794,1002.3,630,985,77,1218.06,48.62,992.52,45.66,50.12,48.98,48.62,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,273,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,18005.05,4974.64,2119.12,16830.92,2027.08,8715.48
2016/6/13,790.74,792.27,772.03,773.97,492374,1145.21,-0.38,23.49,-0.18,25.75,0.2,1194.45,-0.36,-1.37,44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52,46.78,51.83,48.86,49.07,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,262,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17732.48,4848.44,2079.06,16019.18,1979.06,8536.22
2016/6/14,773.45,775.34,769.93,772.95,446634,1144.89,-0.13,23.32,-0.19,26.11,0.35,1194.31,0.03,-1.06,44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52,46.78,51.83,48.86,49.07,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,262,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17674.82,4843.55,2075.32,15859,1972.03,8576.12
2016/6/15,772.59,781.27,769.36,777.26,397546,1145.29,0.58,23.08,-0.24,26.53,0.42,1194.89,0.76,-0.2,44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52,46.78,51.83,48.86,49.07,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,262,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17640.17,4834.93,2071.5,15919.58,1968.83,8606.37
2016/6/16,778.13,778.13,763.22,765.7,407672,1144.05,-1.15,22.84,-0.24,26.85,0.31,1193.74,-1.08,-1.28,44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52,46.78,51.83,48.86,49.07,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,262,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17733.1,4844.92,2077.99,15434.14,1951.99,8494.14
2016/6/17,770.74,773.35,766.37,767.04,405534,1144.06,0.14,22.6,-0.23,27.27,0.41,1193.93,0.32,-0.52,44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52,46.78,51.83,48.86,49.07,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,262,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17675.16,4800.34,2071.22,15599.66,1953.4,8568.08
2016/6/20,771.71,776.13,769.15,773.4,300670,1145,0.81,22.57,-0.03,27.72,0.45,1195.29,1.22,-0.63,44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02,44.15,47.51,47.81,47.98,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,267,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17804.87,4837.21,2083.25,15965.3,1981.12,8625.92
2016/6/21,771.51,778.49,770.8,777.25,345955,1146.97,0.81,22.5,-0.07,28.17,0.45,1197.64,1.18,0.01,44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02,44.15,47.51,47.81,47.98,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,267,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17829.73,4843.76,2088.9,16169.11,1982.7,8684.85
2016/6/22,776.65,783.31,776.28,782.79,472268,1148.47,1.36,22.53,0.03,28.77,0.6,1199.78,1.99,1.1,44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02,44.15,47.51,47.81,47.98,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,267,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17780.83,4833.32,2085.45,16065.72,1992.58,8716.25
