_time,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨
,48,37,170.7,1190,1355,1325,1100,872.5,855,1224,675,1380,87,1438.52,55.51,1195.13,61.17,61.83,62.63,56.93
,48,37,170.7,1190,1355,1325,1100,872.5,855,1224,675,1380,87,1438.52,55.51,1195.13,61.17,61.83,62.63,56.93
,48,37,170.7,1190,1355,1325,1100,872.5,855,1224,675,1380,87,1438.52,55.51,1195.13,61.17,61.83,62.63,56.93
,47,36,164,1150,1330,1290,1100,872.5,855,1224,665,1245,87,1438.52,52.74,1229.96,58.3,58.53,58.49,52.74
,47,36,164,1150,1330,1290,1100,872.5,855,1224,665,1245,87,1438.52,52.74,1229.96,58.3,58.53,58.49,52.74
,47,36,164,1150,1330,1290,1100,872.5,855,1224,665,1245,87,1438.52,52.74,1229.96,58.3,58.53,58.49,52.74
,47,36,164,1150,1330,1290,1100,872.5,855,1224,665,1245,87,1438.52,52.74,1229.96,58.3,58.53,58.49,52.74
,47,36,164,1150,1330,1290,1100,872.5,855,1224,665,1245,87,1438.52,52.74,1229.96,58.3,58.53,58.49,52.74
,47,36,165.5,1140,1330,1310,1100,872.5,855,1224,665,1245,87,1438.52,50.89,1250.02,56.72,57.09,57.43,50.89
,47,36,165.5,1140,1330,1310,1100,872.5,855,1224,665,1245,87,1438.52,50.89,1250.02,56.72,57.09,57.43,50.89
,47,36,165.5,1140,1330,1310,1100,872.5,855,1224,665,1245,87,1438.52,50.89,1250.02,56.72,57.09,57.43,50.89
,47,36,165.5,1140,1330,1310,1100,872.5,855,1224,665,1245,87,1438.52,50.89,1250.02,56.72,57.09,57.43,50.89
,47,36,165.5,1140,1330,1310,1100,872.5,855,1224,665,1245,87,1438.52,50.89,1250.02,56.72,57.09,57.43,50.89
,47,36,162.5,1115,1330,1310,1100,872.5,857,1224,675,1070,87,1438.52,48.14,1250.02,54.12,55.5,55.89,47.99
,47,36,162.5,1115,1330,1310,1100,872.5,857,1224,675,1070,87,1438.52,48.14,1250.02,54.12,55.5,55.89,47.99
,47,36,162.5,1115,1330,1310,1100,872.5,857,1224,675,1070,87,1438.52,48.14,1250.02,54.12,55.5,55.89,47.99
,47,36,162.5,1115,1330,1310,1100,872.5,857,1224,675,1070,87,1438.52,48.14,1250.02,54.12,55.5,55.89,47.99
,47,36,162.5,1115,1330,1310,1100,872.5,857,1224,675,1070,87,1438.52,48.14,1250.02,54.12,55.5,55.89,47.99
,47,36,158,1080,1275,1230,1020,765,850,1041.2,675,960,85,1410.96,47.12,1207.47,53.13,53.4,53.72,47.12
,47,36,158,1080,1275,1230,1020,765,850,1041.2,675,960,85,1410.96,47.12,1207.47,53.13,53.4,53.72,47.12
,47,36,158,1080,1275,1230,1020,765,850,1041.2,675,960,85,1410.96,47.12,1207.47,53.13,53.4,53.72,47.12
,47,36,158,1080,1275,1230,1020,765,850,1041.2,675,960,85,1410.96,47.12,1207.47,53.13,53.4,53.72,47.12
,47,36,158,1080,1275,1230,1020,765,850,1041.2,675,960,85,1410.96,47.12,1207.47,53.13,53.4,53.72,47.12
,47,36,155,1070,1225,1210,1020,765,850,1041.2,680,960,85,1410.96,43.87,1207.47,48.1,49.64,49.32,43.87
,47,36,155,1070,1225,1210,1020,765,850,1041.2,680,960,85,1410.96,43.87,1207.47,48.1,49.64,49.32,43.87
,47,36,155,1070,1225,1210,1020,765,850,1041.2,680,960,85,1410.96,43.87,1207.47,48.1,49.64,49.32,43.87
,47,36,155,1070,1225,1210,1020,765,850,1041.2,680,960,85,1410.96,43.87,1207.47,48.1,49.64,49.32,43.87
,47,36,155,1070,1225,1210,1020,765,850,1041.2,680,960,85,1410.96,43.87,1207.47,48.1,49.64,49.32,43.87
,45,34,145.7,1055,1210,1190,1020,765,850,1041.2,690,920,85,1410.96,42.5,1125.02,47.69,49.31,49.52,42.5
,45,34,145.7,1055,1210,1190,1020,765,850,1041.2,690,920,85,1410.96,42.5,1125.02,47.69,49.31,49.52,42.5
,45,34,145.7,1055,1210,1190,1020,765,850,1041.2,690,920,85,1410.96,42.5,1125.02,47.69,49.31,49.52,42.5
,45,34,145.7,1055,1210,1190,1020,765,850,1041.2,690,920,85,1410.96,42.5,1125.02,47.69,49.31,49.52,42.5
,45,34,145.7,1055,1210,1190,1020,765,850,1041.2,690,920,85,1410.96,42.5,1125.02,47.69,49.31,49.52,42.5
,45,34,140.1,1015,1200,1185,1020,765,828,1041.2,690,915,85,1410.96,40.45,1125.02,45.94,46.32,46.78,40.24
,45,34,140.1,1015,1200,1185,1020,765,828,1041.2,690,915,85,1410.96,40.45,1125.02,45.94,46.32,46.78,40.24
,45,34,140.1,1015,1200,1185,1020,765,828,1041.2,690,915,85,1410.96,40.45,1125.02,45.94,46.32,46.78,40.24
,45,34,140.1,1015,1200,1185,1020,765,828,1041.2,690,915,85,1410.96,40.45,1125.02,45.94,46.32,46.78,40.24
,45,34,140.1,1015,1200,1185,1020,765,828,1041.2,690,915,85,1410.96,40.45,1125.02,45.94,46.32,46.78,40.24
,45,34,129.6,975,1160,1150,1020,765,790,1041.2,680,890,85,1410.96,45.22,1124.36,47.26,47.66,45.78,45.22
,45,34,129.6,975,1160,1150,1020,765,790,1041.2,680,890,85,1410.96,45.22,1124.36,47.26,47.66,45.78,45.22
,45,34,129.6,975,1160,1150,1020,765,790,1041.2,680,890,85,1410.96,45.22,1124.36,47.26,47.66,45.78,45.22
,45,34,129.6,975,1160,1150,1020,765,790,1041.2,680,890,85,1410.96,45.22,1124.36,47.26,47.66,45.78,45.22
,45,34,129.6,975,1160,1150,1020,765,790,1041.2,680,890,85,1410.96,45.22,1124.36,47.26,47.66,45.78,45.22
,45,34,126.7,970,1140,1130,950,710,801,940.5,685,910,82,1444.03,46.05,949.97,48.71,50.67,50.95,46.05
,45,34,126.7,970,1140,1130,950,710,801,940.5,685,910,82,1444.03,46.05,949.97,48.71,50.67,50.95,46.05
,45,34,126.7,970,1140,1130,950,710,801,940.5,685,910,82,1444.03,46.05,949.97,48.71,50.67,50.95,46.05
,45,34,126.7,970,1140,1130,950,710,801,940.5,685,910,82,1444.03,46.05,949.97,48.71,50.67,50.95,46.05
,45,34,126.7,970,1140,1130,950,710,801,940.5,685,910,82,1444.03,46.05,949.97,48.71,50.67,50.95,46.05
,45,34,133,990,1160,1140,950,710,811,940.5,689,955,82,1444.03,44.63,950.19,46.31,48.63,48.11,44.63
,45,34,133,990,1160,1140,950,710,811,940.5,689,955,82,1444.03,44.63,950.19,46.31,48.63,48.11,44.63
,45,34,133,990,1160,1140,950,710,811,940.5,689,955,82,1444.03,44.63,950.19,46.31,48.63,48.11,44.63
,45,34,133,990,1160,1140,950,710,811,940.5,689,955,82,1444.03,44.63,950.19,46.31,48.63,48.11,44.63
,45,34,133,990,1160,1140,950,710,811,940.5,689,955,82,1444.03,44.63,950.19,46.31,48.63,48.11,44.63
,46,32,133,975,1155,1135,950,710,800,940.5,689,950,82,1444.03,44.68,950.19,45.85,49.13,49.17,44.68
,46,32,133,975,1155,1135,950,710,800,940.5,689,950,82,1444.03,44.68,950.19,45.85,49.13,49.17,44.68
,46,32,133,975,1155,1135,950,710,800,940.5,689,950,82,1444.03,44.68,950.19,45.85,49.13,49.17,44.68
,46,32,133,975,1155,1135,950,710,800,940.5,689,950,82,1444.03,44.68,950.19,45.85,49.13,49.17,44.68
,46,32,133,975,1155,1135,950,710,800,940.5,689,950,82,1444.03,44.68,950.19,45.85,49.13,49.17,44.68
,46,32,130.5,975,1155,1135,950,710,800,940.5,689,950,82,1444.03,45.7,950.19,44.79,48.12,47.96,45.7
,46,32,130.5,975,1155,1135,950,710,800,940.5,689,950,82,1444.03,45.7,950.19,44.79,48.12,47.96,45.7
,46,32,130.5,975,1155,1135,950,710,800,940.5,689,950,82,1444.03,45.7,950.19,44.79,48.12,47.96,45.7
,46,32,132,980,1160,1155,860,677.5,795,934.4,689,895,82,1492.53,45.54,950.19,45.7,48.12,48.7,45.54
,46,32,132,980,1160,1155,860,677.5,795,934.4,689,895,82,1492.53,45.54,950.19,45.7,48.12,48.7,45.54
,46,32,132,980,1160,1155,860,677.5,795,934.4,689,895,82,1492.53,45.54,950.19,45.7,48.12,48.7,45.54
,46,32,132,980,1160,1155,860,677.5,795,934.4,689,895,82,1492.53,45.54,950.19,45.7,48.12,48.7,45.54
,46,32,134,970,1165,1160,860,677.5,800,934.4,689,895,82,1492.53,49.63,950.19,51.07,53.34,52.4,49.63
,46,32,134,970,1165,1160,860,677.5,800,934.4,689,895,82,1492.53,49.63,950.19,51.07,53.34,52.4,49.63
,46,32,134,970,1165,1160,860,677.5,800,934.4,689,895,82,1492.53,49.63,950.19,51.07,53.34,52.4,49.63
,46,32,134,970,1165,1160,860,677.5,800,934.4,689,895,82,1492.53,49.63,950.19,51.07,53.34,52.4,49.63
,46,32,134,970,1165,1160,860,677.5,800,934.4,689,895,82,1492.53,49.63,950.19,51.07,53.34,52.4,49.63
,46,32,133.3,970,1220,1200,860,677.5,800,934.4,680,770,82,1492.53,47.26,846.79,47.13,50.17,49.33,47.26
,46,32,133.3,970,1220,1200,860,677.5,800,934.4,680,770,82,1492.53,47.26,846.79,47.13,50.17,49.33,47.26
,46,32,133.3,970,1220,1200,860,677.5,800,934.4,680,770,82,1492.53,47.26,846.79,47.13,50.17,49.33,47.26
,46,32,133.3,970,1220,1200,860,677.5,800,934.4,680,770,82,1492.53,47.26,846.79,47.13,50.17,49.33,47.26
,46,32,133.3,970,1220,1200,860,677.5,800,934.4,680,770,82,1492.53,47.26,846.79,47.13,50.17,49.33,47.26
,45,30,128.7,945,1220,1180,860,677.5,800,934.4,665,785,82,1492.53,44.6,952.09,44.22,48.3,48.2,43.65
,45,30,128.7,945,1220,1180,860,677.5,800,934.4,665,785,82,1492.53,44.6,952.09,44.22,48.3,48.2,43.65
,45,30,128.7,945,1220,1180,860,677.5,800,934.4,665,785,82,1492.53,44.6,952.09,44.22,48.3,48.2,43.65
,45,30,128.7,945,1220,1180,860,677.5,800,934.4,665,785,82,1492.53,44.6,952.09,44.22,48.3,48.2,43.65
,45,30,128.7,945,1220,1180,860,677.5,800,934.4,665,785,82,1492.53,44.6,952.09,44.22,48.3,48.2,43.65
,45,30,124,920,1210,1155,860,677.5,800,934.4,665,785,82,1492.53,46.59,852.09,45.61,48.68,48.83,46.59
,45,30,124,920,1210,1155,860,677.5,800,934.4,665,785,82,1492.53,46.59,852.09,45.61,48.68,48.83,46.59
,45,30,124,920,1210,1155,860,677.5,800,934.4,665,785,82,1492.53,46.59,852.09,45.61,48.68,48.83,46.59
,45,30,124,920,1210,1155,860,677.5,800,934.4,665,785,82,1492.53,46.59,852.09,45.61,48.68,48.83,46.59
,45,30,124,920,1210,1155,860,677.5,800,934.4,665,785,82,1492.53,46.59,852.09,45.61,48.68,48.83,46.59
,45,30,122.3,910,1170,1150,840,655,785,920.2,655,780,82,1545.44,44.29,850.1,44.92,48.12,48.47,44.29
,45,30,122.3,910,1170,1150,840,655,785,920.2,655,780,82,1545.44,44.29,850.1,44.92,48.12,48.47,44.29
,45,30,122.3,910,1170,1150,840,655,785,920.2,655,780,82,1545.44,44.29,850.1,44.92,48.12,48.47,44.29
,45,30,122.3,910,1170,1150,840,655,785,920.2,655,780,82,1545.44,44.29,850.1,44.92,48.12,48.47,44.29
,45,30,122.3,910,1170,1150,840,655,785,920.2,655,780,82,1545.44,44.29,850.1,44.92,48.12,48.47,44.29
,45,30,124.3,880,1140,1140,840,655,785,920.2,645,750,82,1545.44,40.74,845.03,41.61,44.14,45.06,40.74
,45,30,124.3,880,1140,1140,840,655,785,920.2,645,750,82,1545.44,40.74,845.03,41.61,44.14,45.06,40.74
,45,30,124.3,880,1140,1140,840,655,785,920.2,645,750,82,1545.44,40.74,845.03,41.61,44.14,45.06,40.74
,45,30,124.3,880,1140,1140,840,655,785,920.2,645,750,82,1545.44,40.74,845.03,41.61,44.14,45.06,40.74
,45,30,124.3,880,1140,1140,840,655,785,920.2,645,750,82,1545.44,40.74,845.03,41.61,44.14,45.06,40.74
,44,30,122,870,1125,1100,840,655,740,920.2,610,720,82,1545.44,41.9,839.9,40.11,44.2,45.04,40.39
,44,30,122,870,1125,1100,840,655,740,920.2,610,720,82,1545.44,41.9,839.9,40.11,44.2,45.04,40.39
,44,30,122,870,1125,1100,840,655,740,920.2,610,720,82,1545.44,41.9,839.9,40.11,44.2,45.04,40.39
,44,30,122,870,1125,1100,840,655,740,920.2,610,720,82,1545.44,41.9,839.9,40.11,44.2,45.04,40.39
,44,30,122,870,1125,1100,840,655,740,920.2,610,720,82,1545.44,41.9,839.9,40.11,44.2,45.04,40.39
,44,30,123.5,860,1075,1090,840,655,740,920.2,610,705,82,1545.44,41.71,839.9,40.7,45.46,45.53,41.27
,44,30,123.5,860,1075,1090,840,655,740,920.2,610,705,82,1545.44,41.71,839.9,40.7,45.46,45.53,41.27
,44,30,123.5,860,1075,1090,840,655,740,920.2,610,705,82,1545.44,41.71,839.9,40.7,45.46,45.53,41.27
,44,30,123.5,860,1075,1090,840,655,740,920.2,610,705,82,1545.44,41.71,839.9,40.7,45.46,45.53,41.27
,44,30,123.5,860,1075,1090,840,655,740,920.2,610,705,82,1545.44,41.71,839.9,40.7,45.46,45.53,41.27
,44,30,127,860,1060,1050,770,575,740,911.5,595,700,82,1505.76,39.97,839.96,40.19,43.99,43.58,39.97
,44,30,127,860,1060,1050,770,575,740,911.5,595,700,82,1505.76,39.97,839.96,40.19,43.99,43.58,39.97
,44,30,127,860,1060,1050,770,575,740,911.5,595,700,82,1505.76,39.97,839.96,40.19,43.99,43.58,39.97
,44,30,127,860,1060,1050,770,575,740,911.5,595,700,82,1505.76,39.97,839.96,40.19,43.99,43.58,39.97
,44,30,127,860,1060,1050,770,575,740,911.5,595,700,82,1505.76,39.97,839.96,40.19,43.99,43.58,39.97
,43,30,127.9,840,1055,1045,770,575,740,911.5,590,715,82,1505.76,35.62,867.52,35.55,39.52,40,35.62
,43,30,127.9,840,1055,1045,770,575,740,911.5,590,715,82,1505.76,35.62,867.52,35.55,39.52,40,35.62
,43,30,127.9,840,1055,1045,770,575,740,911.5,590,715,82,1505.76,35.62,867.52,35.55,39.52,40,35.62
,43,30,127.9,840,1055,1045,770,575,740,911.5,590,715,82,1505.76,35.62,867.52,35.55,39.52,40,35.62
,43,30,127.9,840,1055,1045,770,575,740,911.5,590,715,82,1505.76,35.62,867.52,35.55,39.52,40,35.62
,43,30,123,815,1050,1045,770,575,740,911.5,590,775,82,1505.76,34.73,854.07,32.4,36.87,35.09,34.73
,43,30,123,815,1050,1045,770,575,740,911.5,590,775,82,1505.76,34.73,854.07,32.4,36.87,35.09,34.73
,43,30,123,815,1050,1045,770,575,740,911.5,590,775,82,1505.76,34.73,854.07,32.4,36.87,35.09,34.73
,43,30,123,815,1050,1045,770,575,740,911.5,590,775,82,1505.76,34.73,854.07,32.4,36.87,35.09,34.73
,43,30,123,815,1050,1045,770,575,740,911.5,590,775,82,1505.76,34.73,854.07,32.4,36.87,35.09,34.73
,43,30,123,805,1050,1045,770,575,715,911.5,570,770,82,1505.76,38.1,853.19,32,37.89,36.14,36.9
,43,30,123,805,1050,1045,770,575,715,911.5,570,770,82,1505.76,38.1,853.19,32,37.89,36.14,36.9
,43,30,123,805,1050,1045,770,575,715,911.5,570,770,82,1505.76,38.1,853.19,32,37.89,36.14,36.9
,43,30,117.5,805,1050,1045,770,575,715,911.5,570,770,82,1505.76,37.04,853.19,32.13,36.7,35.75,37.04
,43,30,117.5,805,1050,1045,730,565,715,924.9,570,770,82,1080.27,37.04,853.19,32.13,37.28,35.75,37.04
,43,30,117.5,805,1050,1045,730,565,715,924.9,570,770,82,1080.27,37.04,853.19,32.13,37.28,35.75,37.04
,43,30,117.5,805,1050,1045,730,565,715,924.9,570,770,82,1080.27,37.04,853.19,32.13,37.28,35.75,37.04
,43,30,117.5,805,1050,1045,730,565,715,924.9,570,770,82,1080.27,37.04,853.19,32.13,37.28,35.75,37.04
,43,30,117.5,805,1050,1045,730,565,715,924.9,570,770,82,1080.27,37.04,853.19,32.13,37.28,35.75,37.04
,43,30,112.5,815,1090,1075,730,565,720,924.9,575,765,82,1080.27,33.16,854.07,29.26,33.71,32.06,33.16
,43,30,112.5,815,1090,1075,730,565,720,924.9,575,765,82,1080.27,33.16,854.07,29.26,33.71,32.06,33.16
,43,30,112.5,815,1090,1075,730,565,720,924.9,575,765,82,1080.27,33.16,854.07,29.26,33.71,32.06,33.16
,43,30,112.5,815,1090,1075,730,565,720,924.9,575,765,82,1080.27,33.16,854.07,29.26,33.71,32.06,33.16
,43,30,112.5,815,1090,1075,730,565,720,924.9,575,765,82,1080.27,33.16,854.07,29.26,33.71,32.06,33.16
,43,30,128.5,805,1095,1075,730,565,720,924.9,575,760,82,1080.27,29.42,854.07,25.27,31.03,28.04,29.42
,43,30,128.5,805,1095,1075,730,565,720,924.9,575,760,82,1080.27,29.42,854.07,25.27,31.03,28.04,29.42
,43,30,128.5,805,1095,1075,730,565,720,924.9,575,760,82,1080.27,29.42,854.07,25.27,31.03,28.04,29.42
,43,30,128.5,805,1095,1075,730,565,720,924.9,575,760,82,1080.27,29.42,854.07,25.27,31.03,28.04,29.42
,43,30,128.5,805,1095,1075,730,565,720,924.9,575,760,82,1080.27,29.42,854.07,25.27,31.03,28.04,29.42
,43,30,127.3,805,1100,1060,730,565,725,924.9,573,790,82,1080.27,32.19,835.11,25.38,29.53,30.92,30.99
,43,30,127.3,805,1100,1060,730,565,725,924.9,573,790,82,1080.27,32.19,835.11,25.38,29.53,30.92,30.99
,43,30,127.3,805,1100,1060,730,565,725,924.9,573,790,82,1080.27,32.19,835.11,25.38,29.53,30.92,30.99
,43,30,127.3,805,1100,1060,730,565,725,924.9,573,790,82,1080.27,32.19,835.11,25.38,29.53,30.92,30.99
,43,30,127.3,805,1100,1060,730,565,725,924.9,573,790,82,1080.27,32.19,835.11,25.38,29.53,30.92,30.99
,43,30,122.5,810.71,1102.86,1065.71,730,565,725,924.9,573,784.29,82,1080.27,33.62,792.56,29.5,34.49,33.21,33.62
,43,30,122.5,810.71,1102.86,1065.71,730,565,725,924.9,573,784.29,82,1080.27,33.62,792.56,29.5,34.49,33.21,33.62
,43,30,122.5,810.71,1102.86,1065.71,730,565,725,924.9,573,784.29,82,1080.27,33.62,792.56,29.5,34.49,33.21,33.62
,43,30,122.5,810.71,1102.86,1065.71,730,565,725,924.9,573,784.29,82,1080.27,33.62,792.56,29.5,34.49,33.21,33.62
,43,30,124.3,810,1100,1070,710,625,725,985.3,580,815,80.29,1036.12,29.44,860.02,27.86,30.06,32.31,29.44
,43,30,124.3,810,1100,1070,710,625,725,985.3,580,815,80.29,1036.12,29.44,860.02,27.86,30.06,32.31,29.44
,43,30,124.3,810,1100,1070,710,625,725,985.3,580,815,80.29,1036.12,29.44,860.02,27.86,30.06,32.31,29.44
,43,30,124.3,810,1100,1070,710,625,725,985.3,580,815,80.29,1036.12,29.44,860.02,27.86,30.06,32.31,29.44
,43,30,124.3,810,1100,1070,710,625,725,985.3,580,815,80.29,1036.12,29.44,860.02,27.86,30.06,32.31,29.44
,43,29,127,818.57,1105.71,1072.86,710,625,725,985.3,580,823.57,80.29,1036.12,29.64,884.93,30.17,34.28,32.49,29.64
,43,29,127,818.57,1105.71,1072.86,710,625,725,985.3,580,823.57,80.29,1036.12,29.64,884.93,30.17,34.28,32.49,29.64
,43,29,127,818.57,1105.71,1072.86,710,625,725,985.3,580,823.57,80.29,1036.12,29.64,884.93,30.17,34.28,32.49,29.64
,43,29,127,818.57,1105.71,1072.86,710,625,725,985.3,580,823.57,80.29,1036.12,29.64,884.93,30.17,34.28,32.49,29.64
,43,29,127,818.57,1105.71,1072.86,710,625,725,985.3,580,823.57,80.29,1036.12,29.64,884.93,30.17,34.28,32.49,29.64
,43,29,128.9,839.29,1118.57,1097.86,710,625,739,985.3,584.71,845,80.29,1036.12,32.78,884.93,31.15,35.29,34.74,32.78
,43,29,128.9,839.29,1118.57,1097.86,710,625,739,985.3,584.71,845,80.29,1036.12,32.78,884.93,31.15,35.29,34.74,32.78
,43,29,128.9,839.29,1118.57,1097.86,710,625,739,985.3,584.71,845,80.29,1036.12,32.78,884.93,31.15,35.29,34.74,32.78
,43,29,128.9,839.29,1118.57,1097.86,710,625,739,985.3,584.71,845,80.29,1036.12,32.78,884.93,31.15,35.29,34.74,32.78
,43,29,148,861.43,1125,1113.64,760,625,756,1126,594.86,985,80,1080.58,35.92,884.93,32.29,37.07,38.46,35.92
,43,29,148,861.43,1125,1113.64,760,625,756,1126,594.86,985,80,1080.58,35.92,884.93,32.29,37.07,38.46,35.92
,43,29,148,861.43,1125,1113.64,760,625,756,1126,594.86,985,80,1080.58,35.92,884.93,32.29,37.07,38.46,35.92
,43,29,148,861.43,1125,1113.64,760,625,756,1126,594.86,985,80,1080.58,35.92,884.93,32.29,37.07,38.46,35.92
,43,29,148,861.43,1125,1113.64,760,625,756,1126,594.86,985,80,1080.58,35.92,884.93,32.29,37.07,38.46,35.92
,43,29,140,884.29,1145,1121.43,760,625,763,1126,600,1080,80,1080.58,38.5,884.93,36.02,40.05,39.44,38.5
,43,29,140,884.29,1145,1121.43,760,625,763,1126,600,1080,80,1080.58,38.5,884.93,36.02,40.05,39.44,38.5
,43,29,140,884.29,1145,1121.43,760,625,763,1126,600,1080,80,1080.58,38.5,884.93,36.02,40.05,39.44,38.5
,43,29,140,884.29,1145,1121.43,760,625,763,1126,600,1080,80,1080.58,38.5,884.93,36.02,40.05,39.44,38.5
,43,29,140,884.29,1145,1121.43,760,625,763,1126,600,1080,80,1080.58,38.5,884.93,36.02,40.05,39.44,38.5
,43,29,148.5,915,1162.86,1130,760,625,782,1126,604.29,1120,80,1080.58,39.44,884.93,37.11,41.38,40.54,39.44
,43,29,148.5,915,1162.86,1130,760,625,782,1126,604.29,1120,80,1080.58,39.44,884.93,37.11,41.38,40.54,39.44
,43,29,148.5,915,1162.86,1130,760,625,782,1126,604.29,1120,80,1080.58,39.44,884.93,37.11,41.38,40.54,39.44
,43,29,148.5,915,1162.86,1130,760,625,782,1126,604.29,1120,80,1080.58,39.44,884.93,37.11,41.38,40.54,39.44
,43,29,148.5,915,1162.86,1130,760,625,782,1126,604.29,1120,80,1080.58,39.44,884.93,37.11,41.38,40.54,39.44
,43,29,149.5,959,1187.86,1150,760,625,795,1126,613,1094,80,1080.58,39.46,884.93,35.12,40.44,39.54,37.96
,43,29,149.5,959,1187.86,1150,760,625,795,1126,613,1094,80,1080.58,39.46,884.93,35.12,40.44,39.54,37.96
,43,29,149.5,959,1187.86,1150,760,625,795,1126,613,1094,80,1080.58,39.46,884.93,35.12,40.44,39.54,37.96
,43,29,149.5,959,1187.86,1150,760,625,795,1126,613,1094,80,1080.58,39.46,884.93,35.12,40.44,39.54,37.96
,43,29,149.5,959,1187.86,1150,760,625,795,1126,613,1094,80,1080.58,39.46,884.93,35.12,40.44,39.54,37.96
,43,29,154.2,991,1222,1165,791.43,625,798,1098.8,621,1081,79.14,1234.59,36.79,884.93,35.78,40.22,37.81,36.79
,43,29,154.2,991,1222,1165,791.43,625,798,1098.8,621,1081,79.14,1234.59,36.79,884.93,35.78,40.22,37.81,36.79
,43,29,154.2,991,1222,1165,791.43,625,798,1098.8,621,1081,79.14,1234.59,36.79,884.93,35.78,40.22,37.81,36.79
,43,29,163.5,1011,1226,1162,791.43,625,800,1098.8,627,1044,79.14,1234.59,39.72,1027.57,36.84,39.75,41.06,39.72
,43,29,163.5,1011,1226,1162,791.43,625,800,1098.8,627,1044,79.14,1234.59,39.72,1027.57,36.84,39.75,41.06,39.72
,43,29,163.5,1011,1226,1162,791.43,625,800,1098.8,627,1044,79.14,1234.59,39.72,1027.57,36.84,39.75,41.06,39.72
,43,29,163.5,1011,1226,1162,791.43,625,800,1098.8,627,1044,79.14,1234.59,39.72,1027.57,36.84,39.75,41.06,39.72
,43,29,163.5,1011,1226,1162,791.43,625,800,1098.8,627,1044,79.14,1234.59,39.72,1027.57,36.84,39.75,41.06,39.72
,43,33,169.3,1014,1211,1177,791.43,625,800,1098.8,630,1012,79.14,1234.59,40.36,1027.57,39.27,43.86,41.94,40.36
,43,33,169.3,1014,1211,1177,791.43,625,800,1098.8,630,1012,79.14,1234.59,40.36,1027.57,39.27,43.86,41.94,40.36
,43,33,169.3,1014,1211,1177,791.43,625,800,1098.8,630,1012,79.14,1234.59,40.36,1027.57,39.27,43.86,41.94,40.36
,43,33,169.3,1014,1211,1177,791.43,625,800,1098.8,630,1012,79.14,1234.59,40.36,1027.57,39.27,43.86,41.94,40.36
,43,33,169.3,1014,1211,1177,791.43,625,800,1098.8,630,1012,79.14,1234.59,40.36,1027.57,39.27,43.86,41.94,40.36
,43,33,179.4,992.86,1187.86,1152.86,791.43,625,811,1098.8,638.57,1050,79.14,1234.59,43.73,1035.07,41.14,45.06,44.01,42.68
,43,33,179.4,992.86,1187.86,1152.86,791.43,625,811,1098.8,638.57,1050,79.14,1234.59,43.73,1035.07,41.14,45.06,44.01,42.68
,43,33,179.4,992.86,1187.86,1152.86,791.43,625,811,1098.8,638.57,1050,79.14,1234.59,43.73,1035.07,41.14,45.06,44.01,42.68
,43,33,179.4,992.86,1187.86,1152.86,791.43,625,811,1098.8,638.57,1050,79.14,1234.59,43.73,1035.07,41.14,45.06,44.01,42.68
,43,33,179.4,992.86,1187.86,1152.86,791.43,625,811,1098.8,638.57,1050,79.14,1234.59,43.73,1035.07,41.14,45.06,44.01,42.68
,43,33,183,982.86,1160.71,1125,791.43,700,820,1098.8,650,1100,79.14,1234.59,45.92,1039.92,44.17,47.69,46.44,45.92
,43,33,183,982.86,1160.71,1125,791.43,700,820,1098.8,650,1100,79.14,1234.59,45.92,1039.92,44.17,47.69,46.44,45.92
,43,33,183,982.86,1160.71,1125,791.43,700,820,1098.8,650,1100,79.14,1234.59,45.92,1039.92,44.17,47.69,46.44,45.92
,43,33,183,982.86,1160.71,1125,791.43,700,820,1098.8,650,1100,79.14,1234.59,45.92,1039.92,44.17,47.69,46.44,45.92
,43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01,40.82,45.03,44.82,44.66
,43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01,40.82,45.03,44.82,44.66
,43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01,40.82,45.03,44.82,44.66
,43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01,40.82,45.03,44.82,44.66
,43,33,180.3,976.43,1167.14,1145,850,630,820,1016.5,650,1105.71,77,1234.59,44.66,1015.01,40.82,45.03,44.82,44.66
,44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02,43.59,47.75,47.32,46.21
,44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02,43.59,47.75,47.32,46.21
,44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02,43.59,47.75,47.32,46.21
,44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02,43.59,47.75,47.32,46.21
